Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Market Average,Games Played,Goals,Assists,Yellow Cards,Red Cards,Price as of Thu Jan 29 2026 09:56:47 GMT+0200 (South Africa Standard Time),Location
220697,Maddison,James,84,14,Rare,5,4,Basic,England,Premier League,Spurs,true,0,0,700-10000,0,1100,0,0,0,0,0,,CLUB
220715,Ponce,Ezequiel,73,25,Common,4,3,Basic,Argentina,Major League Soccer,Houston Dynamo,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
221125,Driussi,Sebastián,77,25,Rare,4,3,Basic,Argentina,Liga Profesional de Fútbol,River Plate,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
221456,Burke,Reece,71,5,Common,3,3,Basic,England,EFL Championship,Charlton Ath,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
221697,Watkins,Ollie,84,25,Rare,4,4,Basic,England,Premier League,Aston Villa,true,0,0,700-10000,0,700,0,0,0,0,0,,CLUB
221793,Twumasi,Patrick,67,16,Common,4,3,Basic,Ghana,K League 1,Jeonbuk Hyundai,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
221860,Gruezo,Carlos,72,10,Common,3,3,Basic,Ecuador,CONMEBOL Libertadores,LDU Quito,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
222514,Woodman,Freddie,71,0,Common,2,2,GK Basic,England,Premier League,Liverpool,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
222621,Du,Jia,59,0,Common,2,3,GK Basic,China PR,Chinese Football Association Super League,Shanghai Port FC,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
222665,Ødegaard,Martin,87,14,Rare,6,2,Basic,Norway,Premier League,Arsenal,true,0,0,700-10000,0,4000,0,0,0,0,0,,CLUB
222709,dos Santos Araujo,Petros Matheus,72,10,Rare,4,3,Basic,Brazil,ROSHN Saudi League,Al Okhdood,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
223061,Cervi,Franco,74,16,Rare,5,3,Basic,Argentina,LALIGA EA SPORTS,Celta,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
223710,Muriqi,Vedat,79,25,Common,4,3,Basic,Kosovo,LALIGA EA SPORTS,RCD Mallorca,true,0,0,350-10000,0,-1,0,0,0,0,0,,CLUB
223755,Ritter,Marlon,71,18,Common,4,3,Basic,Germany,Bundesliga 2,Kaiserslautern,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
224003,Herrera Pirón,Sergio,79,0,Rare,2,3,GK Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
224232,Barella,Nicolò,87,14,Rare,4,4,Basic,Italy,Serie A Enilive,Lombardia FC,true,0,0,700-10000,0,3800,0,0,0,0,0,,CLUB
224293,da Silva Neves,Rúben Diogo,84,10,Rare,4,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,700-10000,0,750,0,0,0,0,0,,CLUB
224336,Romanczuk,Taras,71,10,Rare,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Jagiellonia,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
224836,Milinković-Savić,Vanja,79,0,Rare,2,3,GK Basic,Serbia,Serie A Enilive,SSC Napoli,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
224885,Haubert Sityá,Guilherme,76,7,Rare,4,3,Basic,Brazil,Trendyol Süper Lig,Konyaspor,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
224967,Sylla,Mamadou,71,25,Common,4,4,Basic,Senegal,ROSHN Saudi League,Al Riyadh,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
225193,Merino Zazón,Mikel,83,14,Rare,4,3,Basic,Spain,Premier League,Arsenal,true,0,0,700-10000,0,3800,0,0,0,0,0,,CLUB
225201,Berenguer Remiro,Alejandro,82,16,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
225309,Amiri,Nadiem,81,14,Rare,5,3,Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,650-10000,0,650,0,0,0,0,0,,CLUB
225375,Laimer,Konrad,82,3,Rare,4,3,Basic,Austria,Bundesliga,FC Bayern München,true,0,0,700-10000,0,3700,0,0,0,0,0,,CLUB
225555,Oğuz,Ahmet,71,3,Common,3,2,Basic,Türkiye,Trendyol Süper Lig,Kocaelispor,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
225863,Boscagli,Olivier,79,5,Rare,4,3,Basic,France,Premier League,Brighton,true,0,0,650-10000,0,750,0,0,0,0,0,,CLUB
226012,Manning,Ryan,73,7,Rare,4,3,Basic,Republic of Ireland,EFL Championship,Southampton,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
226161,Llorente Moreno,Marcos,87,3,Winter Wildcards Red,4,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,-,0,1800,43,0,0,0,0,,CLUB
226893,de Oliveira,Débora C.,88,18,Rare,6,5,Basic,Brazil,National Women's Soccer League,KC Current,true,0,0,950-18000,0,9800,0,0,0,0,0,,CLUB
227113,van Egmond,Emily,82,10,Rare,4,3,Basic,Australia,Barclays Women’s Super League,Leicester City,true,0,0,650-10000,0,850,0,0,0,0,0,,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,3,3,Basic,Spain,Liga F Moeve,FC Barcelona,true,0,0,750-13000,0,7400,0,0,0,0,0,,CLUB
227236,Zambo Anguissa,André-Franck,82,14,Rare,4,3,Basic,Cameroon,Serie A Enilive,SSC Napoli,true,0,0,700-10000,0,750,0,0,0,0,0,,CLUB
227290,Dmitrović,Marko,79,0,Rare,2,2,GK Basic,Serbia,LALIGA EA SPORTS,RCD Espanyol,true,0,0,650-10000,0,3800,0,0,0,0,0,,CLUB
227323,Reiten,Guro,88,16,Rare,5,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,900-16000,0,10000,7,0,0,0,0,,CLUB
227361,Diani,Kadidiatou,88,23,World Tour,5,4,Hunter,France,Arkema Première Ligue,OL Lyonnes,true,0,0,950-18000,0,-1,83,52,31,1,0,,CLUB
227387,Fleming,Jessie,80,14,Rare,5,4,Basic,Canada,National Women's Soccer League,Portland Thorns,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
227392,Lawrence,Ashley,84,3,Rare,4,4,Basic,Canada,Arkema Première Ligue,OL Lyonnes,true,0,0,700-10000,0,1000,0,0,0,0,0,,CLUB
227927,Walker-Peters,Kyle,75,3,Common,4,4,Basic,England,Premier League,West Ham,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
228151,Cullen,Josh,76,10,Common,4,3,Basic,Republic of Ireland,Premier League,Burnley,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
228366,Gillesphey,Macaulay,66,5,Common,3,3,Basic,England,EFL Championship,Charlton Ath,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
228383,Grabara,Kamil,79,0,Rare,2,3,GK Basic,Poland,Bundesliga,VfL Wolfsburg,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
228579,Henrichs,Benjamin,80,3,Common,4,4,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,350-10000,0,-1,0,0,0,0,0,,CLUB
228626,García Mateo,Débora,70,3,Common,4,3,Basic,Spain,Liga F Moeve,Sevilla FC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
228702,de Jong,Frenkie,87,14,Rare,5,3,Shadow,Netherlands,LALIGA EA SPORTS,FC Barcelona,true,0,0,700-10000,0,-1,254,15,69,1,0,,CLUB
228946,Svanberg,Mattias,76,14,Common,4,3,Basic,Sweden,Bundesliga,VfL Wolfsburg,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
229261,Zakaria,Denis,82,10,Rare,4,3,Basic,Switzerland,Ligue 1 McDonald's,AS Monaco,true,0,0,700-10000,0,800,0,0,0,0,0,,CLUB
229343,Carvalho Oliveira,Wanderson,73,7,Rare,5,3,Basic,Brazil,K League 1,Pohang Steelers,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
229476,Anton,Waldemar,82,5,Rare,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,700-10000,0,850,0,0,0,0,0,,CLUB
229558,Upamecano,Dayot,85,5,Rare,4,3,Basic,France,Bundesliga,FC Bayern München,true,0,0,700-10000,0,950,0,0,0,0,0,,CLUB
229582,Mancini,Gianluca,83,5,Rare,3,3,Basic,Italy,Serie A Enilive,AS Roma,true,0,0,700-10000,0,3800,0,0,0,0,0,,CLUB
229743,Deiola,Alessandro,68,14,Rare,3,3,Basic,Italy,Serie A Enilive,Cagliari,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
229752,Sow,Djibril,76,14,Rare,4,4,Basic,Switzerland,LALIGA EA SPORTS,Sevilla FC,true,0,0,600-10000,0,800,0,0,0,0,0,,CLUB
229851,Al Bulayhi,Ali,70,5,Rare,3,1,Basic,Saudi Arabia,ROSHN Saudi League,Al Hilal,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
229905,Bardakcı,Abdülkerim,80,5,Rare,3,2,Basic,Türkiye,Trendyol Süper Lig,Galatasaray,true,0,0,650-10000,0,3800,0,0,0,0,0,,CLUB
229906,Bailey,Leon,79,12,Rare,5,2,Basic,Jamaica,Serie A Enilive,AS Roma,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
230727,Larsonneur,Gautier,74,0,Rare,2,2,GK Basic,France,Ligue 2 BKT,AS Saint-Étienne,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
230767,Luz Sanches,Renato Júnior,75,14,Rare,5,4,Basic,Portugal,Hellas Liga,Panathinaikos,true,0,0,600-10000,0,3800,0,0,0,0,0,,CLUB
230965,Nández,Nahitan,76,14,Rare,4,2,Basic,Uruguay,ROSHN Saudi League,Al Qadsiah,true,0,0,600-10000,0,850,0,0,0,0,0,,CLUB
230982,Roman,Mihai,61,25,Common,3,2,Basic,Romania,SUPERLIGA,FC Argeș,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
231199,Odoffin,Hakeem,68,5,Common,3,2,Basic,England,EFL League One,Luton Town,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
231340,Montiel,Gonzalo,78,3,Rare,4,3,Basic,Argentina,Liga Profesional de Fútbol,River Plate,true,0,0,600-10000,0,700,0,0,0,0,0,,CLUB
231347,Torrent,Marion,80,10,Rare,4,3,Basic,France,Arkema Première Ligue,Montpellier,true,0,0,650-10000,0,3800,0,0,0,0,0,,CLUB
231478,Martínez,Lautaro,88,25,Rare,5,4,Basic,Argentina,Serie A Enilive,Lombardia FC,true,0,0,950-18000,0,-1,0,0,0,0,0,,CLUB
231747,Mbappé,Kylian,91,25,Rare,6,4,Basic,France,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,-1,42,13,0,0,0,,CLUB
231866,Hernández Cascante,Rodrigo,90,10,Rare,4,4,Basic,Spain,Premier League,Manchester City,false,0,0,-,639,51500,2,0,0,0,0,,CLUB
231913,Aursnes,Fredrik,80,14,Rare,4,3,Basic,Norway,Liga Portugal,SL Benfica,true,0,0,650-10000,0,900,0,0,0,0,0,,CLUB
231936,White,Benjamin,83,3,Rare,3,4,Basic,England,Premier League,Arsenal,true,0,0,700-10000,0,3800,0,0,0,0,0,,CLUB
232073,Swanson,Mallory,87,16,Rare,5,5,Basic,United States,National Women's Soccer League,Chicago Stars FC,true,0,0,700-10000,0,3000,0,0,0,0,0,,CLUB
232075,Lavelle,Rose,87,14,Rare,5,4,Basic,United States,National Women's Soccer League,Gotham FC,true,0,0,700-10000,0,4000,0,0,0,0,0,,CLUB
232284,Travers,Mark,72,0,Common,2,2,GK Basic,Republic of Ireland,Premier League,Everton,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
232293,Osimhen,Victor,87,25,Rare,4,4,Basic,Nigeria,Trendyol Süper Lig,Galatasaray,true,0,0,700-10000,0,3900,0,0,0,0,0,,CLUB
232412,Adams,Ebou,73,10,Rare,3,3,Basic,Gambia,EFL Championship,Derby County,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
232488,Romero,Cristian,82,5,Rare,4,2,Basic,Argentina,Premier League,Spurs,true,0,0,700-10000,0,3900,0,0,0,0,0,,CLUB
232580,dos S. Magalhães,Gabriel,88,5,Rare,3,2,Basic,Brazil,Premier League,Arsenal,true,0,0,750-13000,0,7500,0,0,0,0,0,,CLUB
232656,Hernández,Theo,84,7,Rare,5,3,Basic,France,ROSHN Saudi League,Al Hilal,true,0,0,1500-27500,0,-1,0,0,0,0,0,,CLUB
232839,Muheim,Miro,75,7,Common,3,3,Basic,Switzerland,Bundesliga,Hamburger SV,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
233230,Mac Allister,Kevin,76,5,Rare,3,3,Basic,Argentina,1A Pro League,R. Union St.-G.,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
233364,Blackstenius,Stina,82,25,Rare,5,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,700-10000,0,3500,0,0,0,0,0,,CLUB
233400,Glesnes,Jakob,73,5,Rare,3,3,Basic,Norway,Major League Soccer,Philadelphia,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
233419,Dias Belloli,Raphael,89,16,Rare,5,4,Basic,Brazil,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-70000,0,-1,0,0,0,0,0,,CLUB
233520,Atik,Barış,72,27,Common,5,4,Basic,Türkiye,Bundesliga 2,1. FC Magdeburg,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
233662,Karchaoui,Sakina,87,14,Rare,6,4,Basic,France,Arkema Première Ligue,Paris SG,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
233732,Okereke,David,74,25,Rare,4,4,Basic,Nigeria,Serie A Enilive,Cremonese,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
233756,Janssen,Dominique,83,10,Rare,3,5,Basic,Netherlands,Barclays Women’s Super League,Manchester Utd,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
233790,Martins Bueno,Thiago,71,5,Common,3,3,Basic,Brazil,Major League Soccer,New York City FC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
233931,Rowles,Kye,71,5,Common,3,3,Basic,Australia,Major League Soccer,D.C. United,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
234350,Álvarez Rozada,Víctor,73,3,Rare,4,3,Basic,Spain,LALIGA HYPERMOTION,UD Las Palmas,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
234464,Ramis,Victorio,67,25,Common,4,3,Basic,Argentina,Liga Profesional de Fútbol,Ind. Rivadavia,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
234472,Sørensen,Mads Bech,73,5,Common,3,3,Basic,Denmark,3F Superliga,FC Midtjylland,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
234575,Pinto Leite,Diogo Filipe,78,5,Common,3,3,Basic,Portugal,Bundesliga,Union Berlin,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
234642,Mendy,Édouard,80,0,Rare,2,2,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
234742,Barnes,Harvey,80,27,Common,4,4,Basic,England,Premier League,Newcastle Utd,true,0,0,350-10000,0,-1,0,0,0,0,0,,CLUB
234970,Terans,David,72,18,Rare,4,3,Basic,Uruguay,CONMEBOL Libertadores,Peñarol,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
235149,Schouten,Jerdy,80,10,Rare,5,3,Basic,Netherlands,Eredivisie,PSV,true,0,0,650-10000,0,700,0,0,0,0,0,,CLUB
235297,Bero,Matúš,74,14,Rare,4,3,Basic,Slovakia,Bundesliga 2,VfL Bochum 1848,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
235353,Sarr,Ismaïla,79,18,Rare,4,2,Basic,Senegal,Premier League,Crystal Palace,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
235410,En-Nesyri,Youssef,82,25,Rare,4,3,Basic,Morocco,Trendyol Süper Lig,Fenerbahçe,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
235467,Moreno,Marcelino,78,18,Rare,6,2,Basic,Argentina,Liga Profesional de Fútbol,Lanús,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
235522,Febas Pérez,Aleix,72,14,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Elche CF,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
235532,Roseth,Martin Ove,66,5,Common,3,3,Basic,Norway,Eliteserien,Viking FK,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
235790,Havertz,Kai,82,25,Rare,5,4,Basic,Germany,Premier League,Arsenal,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
235926,Zaracho,Matías,75,14,Rare,5,4,Basic,Argentina,Liga Profesional de Fútbol,Racing Club,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
235931,Şengezer,Muhammed,71,0,Common,2,2,GK Basic,Türkiye,Trendyol Süper Lig,Başakşehir,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
236015,Gibbs-White,Morgan,82,18,Rare,5,3,Basic,England,Premier League,Nott'm Forest,true,0,0,700-10000,0,750,0,0,0,0,0,,CLUB
236259,Peña,Sergio,73,14,Rare,5,3,Basic,Peru,CONMEBOL Libertadores,Alianza Lima,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
236461,Mateta,Jean-Philippe,82,25,Rare,4,5,Basic,France,Premier League,Crystal Palace,true,0,0,700-10000,0,3800,0,0,0,0,0,,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,3,3,Basic,Spain,Liga F Moeve,FC Barcelona,true,0,0,2300-42500,0,30500,0,0,0,0,0,,CLUB
236492,Díaz Fanjul,Pedro,75,14,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,300-10000,0,300,0,0,0,0,0,,CLUB
236496,Guendouzi,Mattéo,82,10,Rare,5,3,Basic,France,Serie A Enilive,Latium,true,0,0,700-10000,0,3400,0,0,0,0,0,,CLUB
236568,Austin,Brandon,67,0,Common,2,2,GK Basic,England,Premier League,Spurs,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
236573,Vázquez Pérez,Pablo,70,5,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Sporting,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
236703,Raum,David,82,7,Rare,4,2,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
236758,Christensen,Oliver,71,0,Rare,2,2,GK Basic,Denmark,Österreichische Fußball-Bundesliga,SK Sturm Graz,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
236772,Szoboszlai,Dominik,83,18,Rare,5,4,Basic,Hungary,Premier League,Liverpool,true,0,0,700-10000,0,3800,0,0,0,0,0,,CLUB
236987,Kamara,Boubacar,83,10,Rare,4,3,Basic,France,Premier League,Aston Villa,true,0,0,700-10000,0,750,0,0,0,0,0,,CLUB
237086,Kim,Min Jae,82,5,Rare,3,3,Basic,Korea Republic,Bundesliga,FC Bayern München,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
237238,McTominay,Scott,85,14,Rare,4,3,Basic,Scotland,Serie A Enilive,SSC Napoli,true,0,0,700-10000,0,1600,0,0,0,0,0,,CLUB
237288,Caldentey Oliver,María Francesca,89,14,Rare,5,4,Basic,Spain,Barclays Women’s Super League,Arsenal,true,0,0,2400-45000,0,-1,0,0,0,0,0,,CLUB
237307,Wingo,Henry,64,3,Rare,3,2,Basic,United States,Major League Soccer,Toronto FC,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
237383,Bastoni,Alessandro,87,5,Rare,3,2,Basic,Italy,Serie A Enilive,Lombardia FC,true,0,0,700-10000,0,4000,0,0,0,0,0,,CLUB
237386,Dewsbury-Hall,Kiernan,77,14,Common,4,3,Basic,England,Premier League,Everton,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
237499,Sabiri,Abdelhamid,73,18,Rare,4,4,Basic,Morocco,Serie A Enilive,Fiorentina,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
237662,Lennon,Brooks,70,3,Common,4,2,Basic,United States,Major League Soccer,Atlanta United,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
237673,Sheridan,Kailen,83,0,Rare,2,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,true,0,0,700-10000,0,3800,0,0,0,0,0,,CLUB
237678,Konaté,Ibrahima,86,5,Rare,4,3,Basic,France,Premier League,Liverpool,true,0,0,700-10000,0,1850,0,0,0,0,0,,CLUB
238004,Guðmundsson,Albert,79,25,Rare,4,4,Basic,Iceland,Serie A Enilive,Fiorentina,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
238277,Gazdag,Dániel,74,18,Rare,4,2,Basic,Hungary,Major League Soccer,Columbus Crew,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
238660,Sangaré,Nazim,67,3,Common,3,2,Basic,Türkiye,Trendyol Süper Lig,Gaziantep,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
239364,Köhn,Philipp,77,0,Rare,2,2,GK Basic,Switzerland,Ligue 1 McDonald's,AS Monaco,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
239669,Levi,Jonathan,72,23,Common,4,3,Basic,Sweden,Magyar Liga,Ferencvárosi TC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
239837,Mac Allister,Alexis,87,14,Rare,4,3,Basic,Argentina,Premier League,Liverpool,true,0,0,700-10000,0,3200,0,0,0,0,0,,CLUB
239892,Akgün,Yunus,78,12,Rare,5,3,Basic,Türkiye,Trendyol Süper Lig,Galatasaray,true,0,0,600-10000,0,750,0,0,0,0,0,,CLUB
239978,Man,Dennis,76,12,Rare,5,3,Basic,Romania,Eredivisie,PSV,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
240008,Papadopoulos,Antonios,71,5,Rare,3,3,Basic,Germany,Brack Super League,FC Lugano,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
240091,Vicario,Guglielmo,82,0,Rare,2,4,GK Basic,Italy,Premier League,Spurs,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
240225,Safonov,Matvey,78,0,Rare,2,2,GK Basic,Russia,Ligue 1 McDonald's,Paris SG,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
240280,Oliveira Santos,Matheus,71,18,Common,4,3,Basic,Brazil,K League 1,FC Anyang,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
240289,Calero Villa,Fernando,73,5,Common,3,4,Basic,Spain,LALIGA EA SPORTS,RCD Espanyol,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
240744,Ojeda,Martín,74,18,Rare,5,3,Basic,Argentina,Major League Soccer,Orlando City,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
240814,Grodowski,Joel,68,25,Rare,4,4,Basic,Germany,Bundesliga 2,Arminia Bielefeld,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
241095,Vlašić,Nikola,79,18,Common,4,4,Basic,Croatia,Serie A Enilive,Torino,true,0,0,350-10000,0,-1,0,0,0,0,0,,CLUB
241412,Preciado,Ayrton,69,16,Common,4,3,Basic,Ecuador,Liga Profesional de Fútbol,Aldosivi,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
241486,Koundé,Jules,87,3,Rare,4,3,Shadow,France,LALIGA EA SPORTS,FC Barcelona,true,0,0,850-16000,0,-1,218,6,7,1,0,,CLUB
241667,Bonmatí Conca,Aitana,91,14,Winter Wildcards,5,5,Hunter,Spain,Liga F Moeve,FC Barcelona,true,0,0,-,0,99500,145,98,0,1,0,,CLUB
241846,Pajor,Ewa,88,25,Rare,4,3,Basic,Poland,Liga F Moeve,FC Barcelona,true,0,0,900-16000,0,-1,9,0,0,0,0,,CLUB
241867,Ruibal García,Aitor,77,3,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,600-10000,0,3800,0,0,0,0,0,,CLUB
242024,Huerta,Sofia,82,3,Rare,5,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
242087,Morita,Hidemasa,79,14,Rare,4,5,Basic,Japan,Liga Portugal,Sporting CP,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
242238,Solet,Oumar,78,5,Rare,3,4,Basic,France,Serie A Enilive,Udinese,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
242280,Ferguson,Lewis,78,14,Rare,4,4,Basic,Scotland,Serie A Enilive,Bologna,true,0,0,600-10000,0,700,0,0,0,0,0,,CLUB
242358,Sadiku,Rijad,62,5,Common,3,3,Basic,Bosnia Herzegovina,SUPERLIGA,FC Botoșani,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
242534,Cásseres Jr,Cristian,74,10,Common,4,4,Basic,Venezuela,Ligue 1 McDonald's,Toulouse FC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
242578,Badiashile,Benoît,76,5,Common,3,2,Basic,France,Premier League,Chelsea,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
242628,Bello,George,69,7,Rare,5,3,Basic,United States,Österreichische Fußball-Bundesliga,LASK,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
243019,Băluță,Tudor,66,10,Common,3,2,Basic,Romania,SUPERLIGA,Univ. Craiova,true,0,0,150-10000,0,200,0,0,0,0,0,,CLUB
243057,Williams,Neco,78,7,Common,3,3,Basic,Wales,Premier League,Nott'm Forest,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
243282,McNeil,Dwight,78,16,Common,4,2,Basic,England,Premier League,Everton,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
243390,Poveda,Ian,69,12,Common,4,3,Basic,Colombia,Premier League,Sunderland,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
243576,Porro Sauceda,Pedro Antonio,82,3,Rare,4,3,Basic,Spain,Premier League,Spurs,true,0,0,700-10000,0,950,0,0,0,0,0,,CLUB
243647,Bayındır,Altay,75,0,Common,2,2,GK Basic,Türkiye,Premier League,Man Utd,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
243775,Murphy,Casey,82,0,Rare,2,2,GK Basic,United States,National Women's Soccer League,NC Courage,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
244000,Fleckstein,Tobias,64,5,Common,3,2,Basic,Germany,3. Liga,MSV Duisburg,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
244257,Burkardt,Jonathan,82,25,Rare,4,4,Basic,Germany,Bundesliga,Frankfurt,true,0,0,700-10000,0,750,0,0,0,0,0,,CLUB
244302,Schüller,Lea,86,25,Rare,4,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,700-10000,0,2200,0,0,0,0,0,,CLUB
244486,Eskihellaç,Mustafa,71,7,Rare,4,3,Basic,Türkiye,Trendyol Süper Lig,Trabzonspor,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
